sno,complaint,complaint_type,recieved_date,incident_date,incident_status_desc,county,incident_closed_date,incident_zip
1749,181290,['Odor'],2023-06-02,2023-06-02,Incident Closed-Managed,Baltimore City,2023-07-25,
1750,181289,['Smoke'],2023-07-24,,Incident Closed-Managed,Harford,2023-07-31,
1751,181284,['Air'],2023-07-17,2022-11-30,Incident Closed-Managed,Montgomery,2024-10-18,20879
1752,181283,"['Air', 'Fugitive Dust/Particulate Matter', 'Odor']",2023-07-14,2023-07-14,Referred to Outside Agency,Montgomery,,
1753,181278,"['Odor', 'Open Burning', 'Smoke']",2023-07-11,2023-07-10,Incident Closed-Managed,Allegany,2023-07-21,21501
1754,171278,['Air'],2023-07-20,2023-07-20,Under Investigation,Frederick,,
1755,171263,"['Odor', 'Open Burning', 'Smoke']",2023-07-06,2023-06-28,Incident Closed - No further action,Garrett,2024-01-31,21550
1756,171261,"['Odor', 'Open Burning', 'Smoke']",2023-07-06,2023-06-16,Incident Closed - No further action,Garrett,2024-01-31,21531
1757,171257,['Air'],2023-07-17,2023-07-17,Under Investigation,Frederick,,21757
1758,171251,['Air'],2023-07-13,2023-07-13,Incident Closed-No Violation Observed,Prince George's,2023-07-13,
1759,171247,['Open Burning'],2023-07-03,2023-07-03,Incident Closed-No Violation Observed,Wicomico,2023-07-06,21804
1760,171235,['Other'],2023-07-06,2023-07-06,Incident Closed-Managed,Howard,2023-07-10,
1761,171234,['Air'],2023-07-10,2023-07-06,Incident Closed-Managed,Anne Arundel,2023-07-17,21054
1762,171233,['Air'],2023-07-10,2023-07-05,Incident Closed-Managed,Anne Arundel,2023-07-17,21122
1763,171232,['Air'],2023-07-10,2023-07-03,Incident Closed-Clean-up Completed,Anne Arundel,2023-07-14,21401
1764,171231,['Air'],2023-07-10,2023-07-06,Incident Closed-No Violation Observed,Frederick,2023-07-14,21770
1765,171223,['Other'],2023-07-05,2023-07-05,Incident Closed-Managed,Prince George's,2023-07-07,
1766,171218,['Other'],2023-06-29,2023-06-29,Incident Closed-Managed,Howard,2023-07-05,
1767,171217,['Other'],2023-06-28,2023-06-28,Incident Closed-Managed,Prince George's,2023-07-05,
1768,171212,['Air'],2023-06-30,2023-06-29,Incident Closed - No further action,Anne Arundel,2023-06-30,
1769,171211,['Smoke'],2023-06-29,,Incident Closed - No further action,Harford,2023-06-30,
1770,171210,"['Air', 'Odor']",2023-06-29,2023-06-29,Referred to Outside Agency,Carroll,,21158
1771,171206,['Odor'],2023-06-27,,Incident Not Applicable to MDE,Baltimore,,
1773,171195,['Air'],2023-06-28,2023-06-28,Incident Closed - No further action,Baltimore,2023-06-28,
1774,171188,['Fumes'],2023-06-26,,Incident Closed-Managed,Harford,2023-06-29,
1775,171187,['Air'],2023-06-27,2023-06-27,Under Investigation,Charles,,
1777,171155,['Air'],2023-06-23,2023-06-23,Under Investigation,Frederick,,
1778,161146,['Fugitive Dust/Particulate Matter'],2023-06-21,,Incident Closed - No further action,Baltimore,2023-06-21,
1779,161144,['Air'],2023-06-21,2023-06-20,Under Investigation,Frederick,,
1780,161143,['Air'],2023-06-21,2023-06-19,Under Investigation,Frederick,,
1781,161141,['Odor'],2023-06-20,2023-06-15,Referred to WMA,Washington,,21782
1782,161135,"['Air', 'Fugitive Dust/Particulate Matter']",2023-06-06,2023-05-22,Incident Closed-Managed,Cecil,2023-06-15,21904
1783,161134,['Air'],2023-06-15,2023-06-13,Incident Closed-Managed,Anne Arundel,2023-06-16,20794
1784,161132,['Open Burning'],2023-06-12,2023-06-12,Referred to Outside Agency,Cecil,,21921
1785,161130,['Fugitive Dust/Particulate Matter'],2023-06-14,,Incident Closed-No Violation Observed,Baltimore,2023-06-23,
1786,161125,['Fugitive Dust/Particulate Matter'],2023-06-14,,Incident Closed-No Violation Observed,Baltimore,2023-06-23,
1787,161116,['Open Burning'],2023-06-05,2023-06-05,Referred to Outside Agency,Carroll,,21771
1788,161115,['Air'],2023-06-12,2023-06-12,Under Investigation,Frederick,,
1789,161112,['Other'],2023-06-07,2023-06-07,Incident Closed-Managed,Howard,2023-08-07,
1790,161111,['Other'],2023-06-06,2023-06-06,Incident Closed-Managed,Howard,2023-06-12,
1791,161106,['Fugitive Dust/Particulate Matter'],2023-06-02,2023-06-02,Incident Closed - No further action,Allegany,2024-01-31,
1792,161105,['Odor'],2023-06-09,,Referred to Outside Agency,Harford,,
1793,161104,['Air'],2023-06-08,,Incident Closed-Managed,Harford,2023-06-09,
1794,161102,['Open Burning'],2023-06-06,2023-06-06,Incident Closed-No Violation Observed,Wicomico,2023-06-06,21801
1795,161102,['Open Burning'],2023-06-06,2023-06-06,Incident Closed-No Violation Observed,Wicomico,2023-06-06,21822
1796,161101,['Fugitive Dust/Particulate Matter'],2023-06-07,2023-06-07,Incident Closed-Managed,Dorchester,2023-06-08,21664
1797,161093,['Air'],2023-06-08,2023-06-07,Under Investigation,Frederick,,
1798,161092,['Air'],2023-06-08,2023-06-05,Incident Closed - No further action,Frederick,2023-06-08,
1799,161089,['Fugitive Dust/Particulate Matter'],2023-05-19,2023-05-10,Incident Closed-No Violation Observed,Washington,2024-03-19,21740
1800,161086,['Non-Tidal Wetlands/Waterway'],2023-05-17,2023-05-17,Incident Closed - No further action,Allegany,2023-06-08,21539
1801,161081,['Odor'],2023-06-01,2023-06-01,Incident Closed-Managed,Baltimore City,2023-06-07,
1802,161080,['Odor'],2023-05-31,2023-05-31,Incident Closed-Managed,Baltimore City,2023-06-07,
1803,161079,['Odor'],2023-05-29,2023-05-29,Incident Closed-Managed,Baltimore City,2023-06-07,
1804,161078,['Odor'],2023-05-28,2023-05-28,Incident Closed-Managed,Baltimore City,2023-06-07,
1805,161077,['Odor'],2023-05-27,2023-05-27,Incident Closed-Managed,Baltimore City,2023-06-07,
1806,161076,['Odor'],2023-05-24,2023-05-24,Incident Closed-Managed,Baltimore City,2023-06-07,
1807,161075,['Odor'],2023-05-19,2023-05-19,Incident Closed-Managed,Baltimore City,2023-06-07,
1808,161074,['Odor'],2023-05-18,2023-05-18,Incident Closed-Managed,Baltimore City,2023-06-07,
1809,161073,['Fugitive Dust/Particulate Matter'],2023-05-17,2023-05-17,Incident Closed-Managed,Baltimore City,2023-06-07,
1810,161072,['Fugitive Dust/Particulate Matter'],2023-05-16,2023-05-16,Incident Closed-Managed,Baltimore City,2023-06-07,
1811,161071,['Odor'],2023-05-10,2023-05-10,Incident Closed-Managed,Baltimore City,2023-06-07,
1812,161070,['Odor'],2023-05-09,2023-05-09,Incident Closed-Managed,Baltimore City,2023-06-07,
1814,161065,['Odor'],2023-05-08,2023-05-08,Incident Closed-Managed,Baltimore City,2023-06-06,
1815,161064,['Other'],2023-06-05,2023-06-05,Incident Closed-Managed,Howard,2023-06-06,
1816,161063,['Other'],2023-06-01,2023-06-01,Incident Closed-Managed,Prince George's,2023-06-06,
1817,161062,['Odor'],2023-05-07,2023-05-07,Incident Closed-Managed,Baltimore City,2023-06-06,
1818,161061,['Other'],2023-06-01,2023-06-01,Incident Closed-Managed,Howard,2023-06-06,21075
1819,161060,['Odor'],2023-05-06,2023-05-06,Incident Closed-Managed,Baltimore City,2023-06-06,
1820,161059,['Other'],2023-05-31,2023-05-31,Incident Closed-Managed,Howard,2023-06-06,21075
1821,161058,['Other'],2023-05-23,2023-05-23,Incident Closed-Managed,Howard,2023-06-06,21075
1822,161057,['Odor'],2023-05-05,2023-05-05,Incident Closed-Managed,Baltimore City,2023-06-06,
1823,161055,['Air'],2023-06-06,2023-06-03,Under Investigation,Anne Arundel,,
1824,161054,['Air'],2023-06-06,2023-06-02,Incident Closed-No Violation Observed,Anne Arundel,2023-10-27,
1825,161042,['Air'],2023-06-02,2023-06-02,Under Investigation,Frederick,,
1826,161041,['Air'],2023-06-02,2023-05-31,Under Investigation,Frederick,,
1827,161040,['Air'],2023-06-02,2023-05-26,Under Investigation,Frederick,,
1828,161035,['Air'],2023-06-02,2023-06-01,Under Investigation,Anne Arundel,,
1829,161034,['Air'],2023-06-02,2023-05-31,Incident Closed - No further action,Anne Arundel,2023-06-02,
1830,161033,['Air'],2023-06-02,2023-05-31,Incident Closed-No Violation Observed,Anne Arundel,2023-06-02,21113
1831,161032,['Air'],2023-06-02,2023-05-30,Incident Closed - No further action,Anne Arundel,2023-06-02,
1832,161031,['Air'],2023-06-02,2023-05-26,Incident Closed-No Violation Observed,Anne Arundel,2023-06-12,21113
1833,161030,['Other'],2023-06-01,,Incident Closed - No further action,St. Mary's,2023-06-02,
1834,161027,"['Air', 'Fugitive Dust/Particulate Matter']",2023-05-31,2023-05-31,Referred to Outside Agency,Montgomery,,20912
1835,161012,"['Air', 'Fumes', 'Odor']",2023-05-25,2023-05-25,Incident Closed-Managed,Montgomery,2024-11-19,20837
1836,161012,"['Air', 'Fumes', 'Odor']",2023-05-25,2023-05-25,Incident Closed-Managed,Montgomery,2024-11-19,20853
1837,161008,['Other'],2023-05-25,,Incident Closed - No further action,Baltimore,2023-05-26,
1838,161002,['Air'],2023-05-24,2023-05-24,Under Investigation,Frederick,,
1839,161000,"['Fumes', 'Odor', 'Smoke']",2023-05-23,2023-05-23,Incident Closed-Managed,Wicomico,2023-05-24,21801
1840,160992,['Odor'],2023-05-22,2023-05-13,Incident Closed - No further action,Baltimore,2023-05-22,21222
1841,160990,"['Air', 'Fumes', 'Odor']",2023-05-19,2023-05-19,Incident Closed-Managed,Montgomery,2024-11-19,20837
1842,160989,"['Air', 'Fumes', 'Odor']",2023-05-19,2023-05-19,Incident Closed-Managed,Montgomery,2024-11-19,20853
1843,160989,"['Air', 'Fumes', 'Odor']",2023-05-19,2023-05-19,Incident Closed-Managed,Montgomery,2024-11-19,20837
1844,160986,['Fumes'],2023-05-18,,Referred to Outside Agency,Baltimore,,
1845,160982,['Air'],2023-05-19,2023-05-18,Incident Closed - No further action,Frederick,2023-11-17,
1846,160982,['Air'],2023-05-19,2023-05-18,Incident Closed - No further action,Frederick,2023-11-17,
1847,160981,['Air'],2023-05-19,2023-05-17,Incident Closed - No further action,Anne Arundel,2023-05-19,
1848,150983,"['Air', 'Fumes', 'Odor']",2023-05-16,2023-05-16,Incident Closed-Managed,Montgomery,2024-11-19,20853
1849,150983,"['Air', 'Fumes', 'Odor']",2023-05-16,2023-05-16,Incident Closed-Managed,Montgomery,2024-11-19,20837
1850,150982,"['Air', 'Fumes', 'Odor']",2023-05-16,2023-05-16,Incident Closed-Managed,Montgomery,2024-11-19,20853
1851,150981,['Air'],2023-05-09,2023-05-09,Incident Closed-Managed,Montgomery,2023-05-18,20879
1852,150978,['Odor'],2023-05-04,2023-05-04,Incident Closed - No further action,Dorchester,2023-05-04,21835
1853,150977,['Fumes'],2023-05-16,,Incident Closed-Managed,Baltimore,2023-05-17,
1854,150965,"['Air', 'Fumes', 'Odor']",2023-05-15,2023-05-15,Incident Closed-Managed,Montgomery,2024-11-19,20837
1855,150964,['Fumes'],2023-05-15,,Incident Closed-Managed,Baltimore,2023-05-17,
1856,150963,['Odor'],2023-05-15,,Referred to Outside Agency,Baltimore,,
1857,150958,['Air'],2023-05-15,2023-05-12,Incident Closed - No further action,Frederick,2023-05-15,
1858,150957,['Air'],2023-05-15,2023-05-09,Under Investigation,Frederick,,
1859,150956,['Air'],2023-05-15,2023-05-08,Incident Closed-No Violation Observed,Anne Arundel,2023-05-15,
1860,150951,['Smoke'],2023-05-12,2023-03-09,Incident Closed - No further action,Harford,2023-05-12,
1861,150950,['Smoke'],2023-05-12,2023-03-09,Incident Closed - No further action,Harford,2023-05-12,
1862,150949,['Smoke'],2023-05-12,2023-03-09,Incident Closed - No further action,Harford,2023-05-12,
1863,150947,"['Air', 'Fumes', 'Odor']",2023-05-11,2023-05-11,Incident Closed-Managed,Montgomery,2024-11-19,20837
1864,150946,['Air'],2023-05-12,2023-05-11,Incident Closed-No Violation Observed,Charles,2023-06-14,20601
1865,150945,"['Air', 'Fumes', 'Odor']",2023-05-07,2023-05-07,Incident Closed-Managed,Montgomery,2024-11-19,20837
1866,150941,['Odor'],2023-04-07,2023-04-07,Incident Closed - No further action,Howard,2023-04-07,20723
1867,150938,"['Air', 'Other']",2023-04-20,2023-04-20,Referred to Outside Agency,Carroll,,21776-811
1868,150932,['Other'],2023-05-08,2023-05-08,Incident Closed-Managed,Prince George's,2023-05-10,
1869,150931,['Other'],2023-05-03,2023-05-03,Incident Closed-Managed,Prince George's,2023-06-14,
1870,150930,['Fugitive Dust/Particulate Matter'],2023-04-20,2023-04-20,Incident Closed-Managed,Baltimore City,2023-05-09,
1871,150929,['Odor'],2023-04-26,2023-04-26,Incident Closed-Managed,Baltimore City,2023-05-09,
1872,150928,['Odor'],2023-04-23,2023-04-23,Incident Closed-Managed,Baltimore City,2023-05-09,
1873,150927,['Odor'],2023-04-22,2023-04-22,Incident Closed-Managed,Baltimore City,2023-05-09,
1874,150926,['Odor'],2023-04-21,2023-04-21,Incident Closed-Managed,Baltimore City,2023-05-09,
1875,150925,['Air'],2023-05-09,2023-05-09,Under Investigation,Frederick,,
1876,150916,['Air'],2023-05-08,2023-05-04,Incident Closed-No Violation Observed,Anne Arundel,2023-05-08,
1877,150915,['Air'],2023-05-08,2023-05-04,Incident Closed - No further action,Anne Arundel,2023-05-19,
1878,150914,['Air'],2023-05-08,2023-05-03,Incident Closed - No further action,Anne Arundel,2023-05-19,
1879,150902,['Open Burning'],2023-05-03,2023-05-03,Incident Closed-No Violation Observed,Somerset,2023-05-03,21853
1880,150896,['Odor'],2023-05-02,,Incident Closed-No Violation Observed,Baltimore,2023-05-08,21093
1881,150894,"['Air', 'Other']",2023-05-01,2023-05-01,Incident Closed - No further action,Cecil,2023-05-02,
1882,150891,['Other'],2023-04-28,2023-04-28,Referred to Outside Agency,Cecil,,21901
1883,150887,['Air'],2023-05-01,2023-04-28,Incident Closed - No further action,Anne Arundel,2023-05-05,
1884,150886,['Air'],2023-05-01,2023-04-26,Under Investigation,Anne Arundel,,
1885,150867,['Other'],2023-04-27,,Incident Closed-Managed,Baltimore,2023-04-27,
1886,150864,"['Air', 'Fugitive Dust/Particulate Matter']",2023-04-20,2023-04-20,Incident Closed-Managed,Montgomery,2023-04-27,20852
1887,150854,"['Open Burning', 'Smoke']",2023-04-19,2023-04-19,Incident Closed-No Violation Observed,Worcester,2023-05-02,21851
1888,150854,"['Open Burning', 'Smoke']",2023-04-19,2023-04-19,Incident Closed-No Violation Observed,Worcester,2023-05-02,21851
1889,150854,"['Open Burning', 'Smoke']",2023-04-19,2023-04-19,Incident Closed-No Violation Observed,Worcester,2023-05-02,21851
1890,150854,"['Open Burning', 'Smoke']",2023-04-19,2023-04-19,Incident Closed-No Violation Observed,Worcester,2023-05-02,21851
1891,150854,"['Open Burning', 'Smoke']",2023-04-19,2023-04-19,Incident Closed-No Violation Observed,Worcester,2023-05-02,21851
1892,150848,['Open Burning'],2023-04-23,,Incident Closed-Managed,Harford,2023-04-28,
1893,150843,['Odor'],2023-04-16,2023-04-16,Incident Closed-Managed,Baltimore City,2023-04-21,
1894,150842,['Odor'],2023-04-03,2023-04-03,Incident Closed-Managed,Baltimore City,2023-04-21,
1895,150841,['Odor'],2023-03-29,2023-03-29,Incident Closed-Managed,Baltimore City,2023-04-21,
1896,150840,['Odor'],2023-03-27,2023-03-27,Incident Closed-Managed,Baltimore City,2023-04-21,
1897,150839,['Odor'],2023-03-26,2023-03-26,Incident Closed-Managed,Baltimore City,2023-04-21,
1898,150837,['Odor'],2023-03-25,2023-03-25,Incident Closed-Managed,Baltimore City,2023-04-21,
1899,140835,['Fugitive Dust/Particulate Matter'],2023-04-19,,Incident Closed - No further action,Baltimore,2023-04-24,
1900,140834,['Air'],2023-04-20,2023-04-20,Incident Closed-No Violation Observed,Anne Arundel,2023-05-05,
1903,140827,['Other'],2023-04-12,2023-04-12,Incident Closed-Managed,Prince George's,2023-04-19,
1904,140826,['Air'],2023-04-19,2023-04-19,Under Investigation,Frederick,,
1905,140816,['Air'],2023-04-17,2023-04-17,Under Investigation,Frederick,,
1906,140809,['Odor'],2023-04-14,,Incident Closed - No further action,Baltimore,2023-04-14,
1907,140797,['Other'],2023-04-09,2023-04-09,Incident Closed-Managed,Prince George's,2023-04-12,
1908,140796,['Other'],2023-04-09,2023-04-09,Incident Closed-Managed,Prince George's,2023-04-12,
1909,140795,['Other'],2023-04-10,2023-04-10,Incident Closed-Managed,Prince George's,2023-04-12,
1910,140792,['Other'],2023-04-12,2023-04-04,Incident Closed-Managed,Prince George's,2023-04-12,
1911,140791,['Other'],2023-04-04,2023-04-04,Incident Closed-Managed,Prince George's,2023-04-12,
1912,140782,"['Air', 'Fumes', 'Odor']",2023-04-10,2023-04-10,Referred to Outside Agency,Montgomery,,20837
1913,140781,"['Air', 'Fumes', 'Odor']",2023-03-30,2023-03-30,Referred to Outside Agency,Montgomery,,20837
1914,140780,"['Air', 'Fumes', 'Other']",2023-03-30,2023-03-30,Referred to Outside Agency,Montgomery,,20847
1915,140778,['Air'],2023-04-10,2023-04-10,Incident Closed - No further action,Frederick,2023-04-10,21757
1916,140777,"['Fumes', 'Open Burning', 'Smoke']",2023-03-31,2023-03-31,Referred to Outside Agency,Cecil,,21919
1917,140776,"['Open Burning', 'Smoke']",2023-03-31,2023-03-31,Referred to Outside Agency,Cecil,,21921
1918,140775,['Fugitive Dust/Particulate Matter'],2023-04-05,2023-04-05,Incident Closed - No further action,Cecil,2023-04-07,
1919,140774,"['Open Burning', 'Smoke']",2023-04-05,2023-04-05,Referred to Outside Agency,Cecil,,21919
1920,140773,['Smoke'],2023-04-05,,Incident Closed-Managed,St. Mary's,2023-04-07,
1921,140772,['Smoke'],2023-04-03,,Incident Closed-Managed,St. Mary's,2023-04-07,
1922,140771,"['Air', 'Odor', 'Smoke']",2023-04-06,2023-04-06,Referred to Outside Agency,Montgomery,,
1923,140769,['Smoke'],2023-04-05,2023-04-05,Incident Closed - No further action,Wicomico,2023-04-06,21849
1924,140768,"['Fumes', 'Smoke']",2023-04-05,2023-04-05,Incident Closed-Managed,Garrett,2023-05-26,21536
1925,140767,['Asbestos Complaint'],2023-03-21,2023-03-21,Referred to ARA,Allegany,,21501
1926,140766,['Other'],2023-03-17,2023-03-17,Incident Closed - No further action,Allegany,2023-04-06,
1927,140765,['Asbestos Complaint'],2023-03-10,2023-03-10,Referred to ARA,Allegany,,
1929,140761,['Odor'],2023-04-05,2023-03-30,Incident Closed - No further action,Baltimore City,2023-04-07,21231
1930,140760,['Air'],2023-04-05,2023-04-05,Incident Closed-No Violation Observed,Anne Arundel,2023-04-05,
1931,140757,['Odor'],2023-03-24,2023-03-24,Incident Closed - No further action,Dorchester,2023-03-24,21835
1932,140756,['Odor'],2023-04-03,2023-04-03,Incident Closed - No further action,Baltimore City,2023-04-03,21224
1933,140752,['Air'],2023-04-04,2023-04-03,Incident Closed-Managed,Frederick,2023-06-21,
1934,140751,['Air'],2023-04-04,2023-04-02,Incident Closed-No Violation Observed,Anne Arundel,2023-04-04,
1935,140750,"['Air', 'Fumes', 'Odor']",2023-03-31,2023-03-31,Incident Closed-Managed,Cecil,2023-04-03,21920
1936,140734,['Air'],2023-03-31,2023-03-29,Incident Closed-Managed,Frederick,2023-06-21,21757
1937,140732,['Other'],2023-03-29,2023-03-29,Incident Closed-Managed,Prince George's,2023-03-31,
1938,140729,['Other'],2023-03-29,,Incident Closed - No further action,Baltimore,2023-03-30,
1939,140728,['Smoke'],2023-03-28,,Referred to Outside Agency,Baltimore,,
1940,140726,"['Odor', 'Smoke']",2023-03-30,2023-03-26,Referred to Outside Agency,Caroline,,21629
1941,140716,"['Air', 'Fumes', 'Odor']",2023-03-27,2023-03-27,Referred to Outside Agency,Montgomery,,20837
1942,140715,['Other'],2023-03-27,2023-03-27,Incident Closed-Managed,Prince George's,2023-03-29,
1943,140714,['Odor'],2023-03-27,2023-03-27,Incident Closed-Managed,Howard,2023-06-06,21075
1944,140713,['Odor'],2023-03-24,2023-03-24,Incident Closed-Managed,Dorchester,2023-03-24,21835
