sno,complaint,complaint_type,recieved_date,county,incident_closed_date,incident_status_desc,incident_date,incident_zip
1760,171195,['Air'],2023-06-28,Baltimore,2023-06-28,Incident Closed - No further action,2023-06-28,
1761,171188,['Fumes'],2023-06-26,Harford,2023-06-29,Incident Closed-Managed,,
1762,171187,['Air'],2023-06-27,Charles,,Under Investigation,2023-06-27,
1764,171155,['Air'],2023-06-23,Frederick,,Under Investigation,2023-06-23,
1765,161146,['Fugitive Dust/Particulate Matter'],2023-06-21,Baltimore,2023-06-21,Incident Closed - No further action,,
1766,161144,['Air'],2023-06-21,Frederick,,Under Investigation,2023-06-20,
1767,161143,['Air'],2023-06-21,Frederick,,Under Investigation,2023-06-19,
1768,161141,['Odor'],2023-06-20,Washington,,Referred to WMA,2023-06-15,21782
1769,161135,"['Air', 'Fugitive Dust/Particulate Matter']",2023-06-06,Cecil,2023-06-15,Incident Closed-Managed,2023-05-22,21904
1770,161134,['Air'],2023-06-15,Anne Arundel,2023-06-16,Incident Closed-Managed,2023-06-13,20794
1771,161132,['Open Burning'],2023-06-12,Cecil,,Referred to Outside Agency,2023-06-12,21921
1772,161130,['Fugitive Dust/Particulate Matter'],2023-06-14,Baltimore,2023-06-23,Incident Closed-No Violation Observed,,
1773,161125,['Fugitive Dust/Particulate Matter'],2023-06-14,Baltimore,2023-06-23,Incident Closed-No Violation Observed,,
1774,161116,['Open Burning'],2023-06-05,Carroll,,Referred to Outside Agency,2023-06-05,21771
1775,161115,['Air'],2023-06-12,Frederick,,Under Investigation,2023-06-12,
1776,161112,['Other'],2023-06-07,Howard,2023-08-07,Incident Closed-Managed,2023-06-07,
1777,161111,['Other'],2023-06-06,Howard,2023-06-12,Incident Closed-Managed,2023-06-06,
1778,161106,['Fugitive Dust/Particulate Matter'],2023-06-02,Allegany,2024-01-31,Incident Closed - No further action,2023-06-02,
1779,161105,['Odor'],2023-06-09,Harford,,Referred to Outside Agency,,
1780,161104,['Air'],2023-06-08,Harford,2023-06-09,Incident Closed-Managed,,
1781,161102,['Open Burning'],2023-06-06,Wicomico,2023-06-06,Incident Closed-No Violation Observed,2023-06-06,21801
1782,161102,['Open Burning'],2023-06-06,Wicomico,2023-06-06,Incident Closed-No Violation Observed,2023-06-06,21822
1783,161101,['Fugitive Dust/Particulate Matter'],2023-06-07,Dorchester,2023-06-08,Incident Closed-Managed,2023-06-07,21664
1784,161093,['Air'],2023-06-08,Frederick,,Under Investigation,2023-06-07,
1785,161092,['Air'],2023-06-08,Frederick,2023-06-08,Incident Closed - No further action,2023-06-05,
1786,161089,['Fugitive Dust/Particulate Matter'],2023-05-19,Washington,2024-03-19,Incident Closed-No Violation Observed,2023-05-10,21740
1787,161086,['Non-Tidal Wetlands/Waterway'],2023-05-17,Allegany,2023-06-08,Incident Closed - No further action,2023-05-17,21539
1788,161081,['Odor'],2023-06-01,Baltimore City,2023-06-07,Incident Closed-Managed,2023-06-01,
1789,161080,['Odor'],2023-05-31,Baltimore City,2023-06-07,Incident Closed-Managed,2023-05-31,
1790,161079,['Odor'],2023-05-29,Baltimore City,2023-06-07,Incident Closed-Managed,2023-05-29,
1791,161078,['Odor'],2023-05-28,Baltimore City,2023-06-07,Incident Closed-Managed,2023-05-28,
1792,161077,['Odor'],2023-05-27,Baltimore City,2023-06-07,Incident Closed-Managed,2023-05-27,
1793,161076,['Odor'],2023-05-24,Baltimore City,2023-06-07,Incident Closed-Managed,2023-05-24,
1794,161075,['Odor'],2023-05-19,Baltimore City,2023-06-07,Incident Closed-Managed,2023-05-19,
1795,161074,['Odor'],2023-05-18,Baltimore City,2023-06-07,Incident Closed-Managed,2023-05-18,
1796,161073,['Fugitive Dust/Particulate Matter'],2023-05-17,Baltimore City,2023-06-07,Incident Closed-Managed,2023-05-17,
1797,161072,['Fugitive Dust/Particulate Matter'],2023-05-16,Baltimore City,2023-06-07,Incident Closed-Managed,2023-05-16,
1798,161071,['Odor'],2023-05-10,Baltimore City,2023-06-07,Incident Closed-Managed,2023-05-10,
1799,161070,['Odor'],2023-05-09,Baltimore City,2023-06-07,Incident Closed-Managed,2023-05-09,
1801,161065,['Odor'],2023-05-08,Baltimore City,2023-06-06,Incident Closed-Managed,2023-05-08,
1802,161064,['Other'],2023-06-05,Howard,2023-06-06,Incident Closed-Managed,2023-06-05,
1803,161063,['Other'],2023-06-01,Prince George's,2023-06-06,Incident Closed-Managed,2023-06-01,
1804,161062,['Odor'],2023-05-07,Baltimore City,2023-06-06,Incident Closed-Managed,2023-05-07,
1805,161061,['Other'],2023-06-01,Howard,2023-06-06,Incident Closed-Managed,2023-06-01,21075
1806,161060,['Odor'],2023-05-06,Baltimore City,2023-06-06,Incident Closed-Managed,2023-05-06,
1807,161059,['Other'],2023-05-31,Howard,2023-06-06,Incident Closed-Managed,2023-05-31,21075
1808,161058,['Other'],2023-05-23,Howard,2023-06-06,Incident Closed-Managed,2023-05-23,21075
1809,161057,['Odor'],2023-05-05,Baltimore City,2023-06-06,Incident Closed-Managed,2023-05-05,
1810,161055,['Air'],2023-06-06,Anne Arundel,,Under Investigation,2023-06-03,
1811,161054,['Air'],2023-06-06,Anne Arundel,2023-10-27,Incident Closed-No Violation Observed,2023-06-02,
1812,161042,['Air'],2023-06-02,Frederick,,Under Investigation,2023-06-02,
1813,161041,['Air'],2023-06-02,Frederick,,Under Investigation,2023-05-31,
1814,161040,['Air'],2023-06-02,Frederick,,Under Investigation,2023-05-26,
1815,161035,['Air'],2023-06-02,Anne Arundel,,Under Investigation,2023-06-01,
1816,161034,['Air'],2023-06-02,Anne Arundel,2023-06-02,Incident Closed - No further action,2023-05-31,
1817,161033,['Air'],2023-06-02,Anne Arundel,2023-06-02,Incident Closed-No Violation Observed,2023-05-31,21113
1818,161032,['Air'],2023-06-02,Anne Arundel,2023-06-02,Incident Closed - No further action,2023-05-30,
1819,161031,['Air'],2023-06-02,Anne Arundel,2023-06-12,Incident Closed-No Violation Observed,2023-05-26,21113
1820,161030,['Other'],2023-06-01,St. Mary's,2023-06-02,Incident Closed - No further action,,
1821,161027,"['Air', 'Fugitive Dust/Particulate Matter']",2023-05-31,Montgomery,,Referred to Outside Agency,2023-05-31,20912
1822,161012,"['Air', 'Fumes', 'Odor']",2023-05-25,Montgomery,2024-11-19,Incident Closed-Managed,2023-05-25,20837
1823,161012,"['Air', 'Fumes', 'Odor']",2023-05-25,Montgomery,2024-11-19,Incident Closed-Managed,2023-05-25,20853
1824,161008,['Other'],2023-05-25,Baltimore,2023-05-26,Incident Closed - No further action,,
1825,161002,['Air'],2023-05-24,Frederick,,Under Investigation,2023-05-24,
1826,161000,"['Fumes', 'Odor', 'Smoke']",2023-05-23,Wicomico,2023-05-24,Incident Closed-Managed,2023-05-23,21801
1827,160992,['Odor'],2023-05-22,Baltimore,2023-05-22,Incident Closed - No further action,2023-05-13,21222
1828,160990,"['Air', 'Fumes', 'Odor']",2023-05-19,Montgomery,2024-11-19,Incident Closed-Managed,2023-05-19,20837
1829,160989,"['Air', 'Fumes', 'Odor']",2023-05-19,Montgomery,2024-11-19,Incident Closed-Managed,2023-05-19,20853
1830,160989,"['Air', 'Fumes', 'Odor']",2023-05-19,Montgomery,2024-11-19,Incident Closed-Managed,2023-05-19,20837
1831,160986,['Fumes'],2023-05-18,Baltimore,,Referred to Outside Agency,,
1832,160982,['Air'],2023-05-19,Frederick,2023-11-17,Incident Closed - No further action,2023-05-18,
1833,160982,['Air'],2023-05-19,Frederick,2023-11-17,Incident Closed - No further action,2023-05-18,
1834,160981,['Air'],2023-05-19,Anne Arundel,2023-05-19,Incident Closed - No further action,2023-05-17,
1835,150983,"['Air', 'Fumes', 'Odor']",2023-05-16,Montgomery,2024-11-19,Incident Closed-Managed,2023-05-16,20853
1836,150983,"['Air', 'Fumes', 'Odor']",2023-05-16,Montgomery,2024-11-19,Incident Closed-Managed,2023-05-16,20837
1837,150982,"['Air', 'Fumes', 'Odor']",2023-05-16,Montgomery,2024-11-19,Incident Closed-Managed,2023-05-16,20853
1838,150981,['Air'],2023-05-09,Montgomery,2023-05-18,Incident Closed-Managed,2023-05-09,20879
1839,150978,['Odor'],2023-05-04,Dorchester,2023-05-04,Incident Closed - No further action,2023-05-04,21835
1840,150977,['Fumes'],2023-05-16,Baltimore,2023-05-17,Incident Closed-Managed,,
1841,150965,"['Air', 'Fumes', 'Odor']",2023-05-15,Montgomery,2024-11-19,Incident Closed-Managed,2023-05-15,20837
1842,150964,['Fumes'],2023-05-15,Baltimore,2023-05-17,Incident Closed-Managed,,
1843,150963,['Odor'],2023-05-15,Baltimore,,Referred to Outside Agency,,
1844,150958,['Air'],2023-05-15,Frederick,2023-05-15,Incident Closed - No further action,2023-05-12,
1845,150957,['Air'],2023-05-15,Frederick,,Under Investigation,2023-05-09,
1846,150956,['Air'],2023-05-15,Anne Arundel,2023-05-15,Incident Closed-No Violation Observed,2023-05-08,
1847,150951,['Smoke'],2023-05-12,Harford,2023-05-12,Incident Closed - No further action,2023-03-09,
1848,150950,['Smoke'],2023-05-12,Harford,2023-05-12,Incident Closed - No further action,2023-03-09,
1849,150949,['Smoke'],2023-05-12,Harford,2023-05-12,Incident Closed - No further action,2023-03-09,
1850,150947,"['Air', 'Fumes', 'Odor']",2023-05-11,Montgomery,2024-11-19,Incident Closed-Managed,2023-05-11,20837
1851,150946,['Air'],2023-05-12,Charles,2023-06-14,Incident Closed-No Violation Observed,2023-05-11,20601
1852,150945,"['Air', 'Fumes', 'Odor']",2023-05-07,Montgomery,2024-11-19,Incident Closed-Managed,2023-05-07,20837
1853,150941,['Odor'],2023-04-07,Howard,2023-04-07,Incident Closed - No further action,2023-04-07,20723
1854,150938,"['Air', 'Other']",2023-04-20,Carroll,,Referred to Outside Agency,2023-04-20,21776-811
1855,150932,['Other'],2023-05-08,Prince George's,2023-05-10,Incident Closed-Managed,2023-05-08,
1856,150931,['Other'],2023-05-03,Prince George's,2023-06-14,Incident Closed-Managed,2023-05-03,
1857,150930,['Fugitive Dust/Particulate Matter'],2023-04-20,Baltimore City,2023-05-09,Incident Closed-Managed,2023-04-20,
1858,150929,['Odor'],2023-04-26,Baltimore City,2023-05-09,Incident Closed-Managed,2023-04-26,
1859,150928,['Odor'],2023-04-23,Baltimore City,2023-05-09,Incident Closed-Managed,2023-04-23,
1860,150927,['Odor'],2023-04-22,Baltimore City,2023-05-09,Incident Closed-Managed,2023-04-22,
1861,150926,['Odor'],2023-04-21,Baltimore City,2023-05-09,Incident Closed-Managed,2023-04-21,
1862,150925,['Air'],2023-05-09,Frederick,,Under Investigation,2023-05-09,
1863,150916,['Air'],2023-05-08,Anne Arundel,2023-05-08,Incident Closed-No Violation Observed,2023-05-04,
1864,150915,['Air'],2023-05-08,Anne Arundel,2023-05-19,Incident Closed - No further action,2023-05-04,
1865,150914,['Air'],2023-05-08,Anne Arundel,2023-05-19,Incident Closed - No further action,2023-05-03,
1866,150902,['Open Burning'],2023-05-03,Somerset,2023-05-03,Incident Closed-No Violation Observed,2023-05-03,21853
1867,150896,['Odor'],2023-05-02,Baltimore,2023-05-08,Incident Closed-No Violation Observed,,21093
1868,150894,"['Air', 'Other']",2023-05-01,Cecil,2023-05-02,Incident Closed - No further action,2023-05-01,
1869,150891,['Other'],2023-04-28,Cecil,,Referred to Outside Agency,2023-04-28,21901
1870,150887,['Air'],2023-05-01,Anne Arundel,2023-05-05,Incident Closed - No further action,2023-04-28,
1871,150886,['Air'],2023-05-01,Anne Arundel,,Under Investigation,2023-04-26,
1872,150867,['Other'],2023-04-27,Baltimore,2023-04-27,Incident Closed-Managed,,
1873,150864,"['Air', 'Fugitive Dust/Particulate Matter']",2023-04-20,Montgomery,2023-04-27,Incident Closed-Managed,2023-04-20,20852
1874,150854,"['Open Burning', 'Smoke']",2023-04-19,Worcester,2023-05-02,Incident Closed-No Violation Observed,2023-04-19,21851
1875,150854,"['Open Burning', 'Smoke']",2023-04-19,Worcester,2023-05-02,Incident Closed-No Violation Observed,2023-04-19,21851
1876,150854,"['Open Burning', 'Smoke']",2023-04-19,Worcester,2023-05-02,Incident Closed-No Violation Observed,2023-04-19,21851
1877,150854,"['Open Burning', 'Smoke']",2023-04-19,Worcester,2023-05-02,Incident Closed-No Violation Observed,2023-04-19,21851
1878,150854,"['Open Burning', 'Smoke']",2023-04-19,Worcester,2023-05-02,Incident Closed-No Violation Observed,2023-04-19,21851
1879,150848,['Open Burning'],2023-04-23,Harford,2023-04-28,Incident Closed-Managed,,
1880,150843,['Odor'],2023-04-16,Baltimore City,2023-04-21,Incident Closed-Managed,2023-04-16,
1881,150842,['Odor'],2023-04-03,Baltimore City,2023-04-21,Incident Closed-Managed,2023-04-03,
1882,150841,['Odor'],2023-03-29,Baltimore City,2023-04-21,Incident Closed-Managed,2023-03-29,
1883,150840,['Odor'],2023-03-27,Baltimore City,2023-04-21,Incident Closed-Managed,2023-03-27,
1884,150839,['Odor'],2023-03-26,Baltimore City,2023-04-21,Incident Closed-Managed,2023-03-26,
1885,150837,['Odor'],2023-03-25,Baltimore City,2023-04-21,Incident Closed-Managed,2023-03-25,
1886,140835,['Fugitive Dust/Particulate Matter'],2023-04-19,Baltimore,2023-04-24,Incident Closed - No further action,,
1887,140834,['Air'],2023-04-20,Anne Arundel,2023-05-05,Incident Closed-No Violation Observed,2023-04-20,
1890,140827,['Other'],2023-04-12,Prince George's,2023-04-19,Incident Closed-Managed,2023-04-12,
1891,140826,['Air'],2023-04-19,Frederick,,Under Investigation,2023-04-19,
1892,140816,['Air'],2023-04-17,Frederick,,Under Investigation,2023-04-17,
1893,140809,['Odor'],2023-04-14,Baltimore,2023-04-14,Incident Closed - No further action,,
1894,140797,['Other'],2023-04-09,Prince George's,2023-04-12,Incident Closed-Managed,2023-04-09,
1895,140796,['Other'],2023-04-09,Prince George's,2023-04-12,Incident Closed-Managed,2023-04-09,
1896,140795,['Other'],2023-04-10,Prince George's,2023-04-12,Incident Closed-Managed,2023-04-10,
1897,140792,['Other'],2023-04-12,Prince George's,2023-04-12,Incident Closed-Managed,2023-04-04,
1898,140791,['Other'],2023-04-04,Prince George's,2023-04-12,Incident Closed-Managed,2023-04-04,
1899,140782,"['Air', 'Fumes', 'Odor']",2023-04-10,Montgomery,,Referred to Outside Agency,2023-04-10,20837
1900,140781,"['Air', 'Fumes', 'Odor']",2023-03-30,Montgomery,,Referred to Outside Agency,2023-03-30,20837
1901,140780,"['Air', 'Fumes', 'Other']",2023-03-30,Montgomery,,Referred to Outside Agency,2023-03-30,20847
1902,140778,['Air'],2023-04-10,Frederick,2023-04-10,Incident Closed - No further action,2023-04-10,21757
1903,140777,"['Fumes', 'Open Burning', 'Smoke']",2023-03-31,Cecil,,Referred to Outside Agency,2023-03-31,21919
1904,140776,"['Open Burning', 'Smoke']",2023-03-31,Cecil,,Referred to Outside Agency,2023-03-31,21921
1905,140775,['Fugitive Dust/Particulate Matter'],2023-04-05,Cecil,2023-04-07,Incident Closed - No further action,2023-04-05,
1906,140774,"['Open Burning', 'Smoke']",2023-04-05,Cecil,,Referred to Outside Agency,2023-04-05,21919
1907,140773,['Smoke'],2023-04-05,St. Mary's,2023-04-07,Incident Closed-Managed,,
1908,140772,['Smoke'],2023-04-03,St. Mary's,2023-04-07,Incident Closed-Managed,,
1909,140771,"['Air', 'Odor', 'Smoke']",2023-04-06,Montgomery,,Referred to Outside Agency,2023-04-06,
1910,140769,['Smoke'],2023-04-05,Wicomico,2023-04-06,Incident Closed - No further action,2023-04-05,21849
1911,140768,"['Fumes', 'Smoke']",2023-04-05,Garrett,2023-05-26,Incident Closed-Managed,2023-04-05,21536
1912,140767,['Asbestos Complaint'],2023-03-21,Allegany,,Referred to ARA,2023-03-21,21501
1913,140766,['Other'],2023-03-17,Allegany,2023-04-06,Incident Closed - No further action,2023-03-17,
1914,140765,['Asbestos Complaint'],2023-03-10,Allegany,,Referred to ARA,2023-03-10,
1916,140761,['Odor'],2023-04-05,Baltimore City,2023-04-07,Incident Closed - No further action,2023-03-30,21231
1917,140760,['Air'],2023-04-05,Anne Arundel,2023-04-05,Incident Closed-No Violation Observed,2023-04-05,
1918,140757,['Odor'],2023-03-24,Dorchester,2023-03-24,Incident Closed - No further action,2023-03-24,21835
1919,140756,['Odor'],2023-04-03,Baltimore City,2023-04-03,Incident Closed - No further action,2023-04-03,21224
1920,140752,['Air'],2023-04-04,Frederick,2023-06-21,Incident Closed-Managed,2023-04-03,
1921,140751,['Air'],2023-04-04,Anne Arundel,2023-04-04,Incident Closed-No Violation Observed,2023-04-02,
1922,140750,"['Air', 'Fumes', 'Odor']",2023-03-31,Cecil,2023-04-03,Incident Closed-Managed,2023-03-31,21920
1923,140734,['Air'],2023-03-31,Frederick,2023-06-21,Incident Closed-Managed,2023-03-29,21757
1924,140732,['Other'],2023-03-29,Prince George's,2023-03-31,Incident Closed-Managed,2023-03-29,
1925,140729,['Other'],2023-03-29,Baltimore,2023-03-30,Incident Closed - No further action,,
1926,140728,['Smoke'],2023-03-28,Baltimore,,Referred to Outside Agency,,
1927,140726,"['Odor', 'Smoke']",2023-03-30,Caroline,,Referred to Outside Agency,2023-03-26,21629
1928,140716,"['Air', 'Fumes', 'Odor']",2023-03-27,Montgomery,,Referred to Outside Agency,2023-03-27,20837
1929,140715,['Other'],2023-03-27,Prince George's,2023-03-29,Incident Closed-Managed,2023-03-27,
1930,140714,['Odor'],2023-03-27,Howard,2023-06-06,Incident Closed-Managed,2023-03-27,21075
1931,140713,['Odor'],2023-03-24,Dorchester,2023-03-24,Incident Closed-Managed,2023-03-24,21835
1932,140712,"['Air', 'Fumes', 'Odor']",2023-03-27,Montgomery,2024-11-19,Incident Closed-Managed,2023-03-27,20837
1933,140710,"['Air', 'Fumes', 'Odor', 'Smoke']",2023-03-27,Montgomery,2023-03-28,Incident Closed-Managed,2023-03-27,
1934,140709,"['Air', 'Fumes', 'Smoke']",2023-03-27,Montgomery,2023-03-28,Incident Closed-Managed,2023-03-27,
1935,140708,"['Air', 'Fumes', 'Odor']",2023-03-22,Montgomery,,Referred to Outside Agency,2023-03-22,20837
1936,140707,['Air'],2023-03-28,Anne Arundel,2023-10-13,Incident Closed-Managed,2023-03-26,21060
1937,140706,['Air'],2023-03-28,Anne Arundel,2023-03-28,Incident Closed - No further action,2023-03-27,
1939,140704,"['Fumes', 'Odor', 'Open Burning']",2023-03-22,Carroll,,Referred to Outside Agency,2023-03-22,21776
1940,140700,['Fugitive Dust/Particulate Matter'],2023-03-26,Harford,2023-03-27,Incident Closed-No Violation Observed,,21001
1941,140696,['Odor'],2023-03-22,Anne Arundel,2023-03-22,Incident Closed - No further action,2023-03-22,21226
1942,140690,['Fugitive Dust/Particulate Matter'],2023-03-23,Harford,2023-03-27,Incident Closed-No Violation Observed,,
1943,140676,['Air'],2023-03-22,Anne Arundel,2023-03-22,Incident Closed - No further action,2023-03-22,
1944,140674,['Fugitive Dust/Particulate Matter'],2023-03-21,Baltimore,2023-03-28,Incident Closed-No Violation Observed,,
1945,140673,['Smoke'],2023-03-18,Baltimore,2023-03-22,Incident Closed-No Violation Observed,,21228
1946,140671,['Air'],2023-03-22,Frederick,,Under Investigation,2023-03-22,21757
1947,140670,['Air'],2023-03-22,Frederick,,Under Investigation,2023-03-21,21757
1948,140654,['Air'],2023-03-20,Anne Arundel,2023-03-28,Incident Closed - No further action,2023-03-20,
1949,140652,['Other'],2023-03-15,Queen Anne's,2023-03-15,Incident Closed-Managed,2023-03-13,21638
1950,140651,['Open Burning'],2023-03-14,Somerset,2023-03-15,Incident Closed-Managed,2023-03-14,21853
1951,140649,['Odor'],2023-03-17,Baltimore City,2023-03-17,Incident Closed-Managed,2023-03-17,
1952,140648,['Odor'],2023-03-12,Baltimore City,2023-03-17,Incident Closed-Managed,2023-03-12,
1953,140647,['Odor'],2023-03-10,Baltimore City,2023-03-17,Incident Closed-Managed,2023-03-10,
1954,140646,['Fumes'],2023-03-17,Baltimore,2023-03-17,Incident Closed - No further action,,
